Date,Close,High,Low,Open,Volume
2017-04-19,124.07748413085938,124.83237399731483,123.90762383188603,124.41719033020483,17764800
2017-04-20,125.11542510986328,125.38908483824072,124.38884312452274,124.57756553112291,21977900
2017-04-21,125.08714294433594,125.27586538937177,124.76631334791506,125.22869557706251,22454900
2017-04-24,126.596923828125,126.71958547154884,126.25721774134269,126.47424778610468,22469900
2017-04-25,127.51226806640625,127.73872923708025,126.89890213243234,127.0121471163687,19384400
2017-04-26,127.33300018310547,127.87085996121864,127.25750831276287,127.55946139553122,25398500
2017-04-27,128.09732055664062,128.09732055664062,127.56889192478708,127.64438378628049,16136500
2017-04-28,128.3237762451172,128.6540368895201,128.11617725784765,128.6068526835774,22771900
2017-05-01,129.46559143066406,129.63545173846092,128.69182495777298,128.74844026083795,24815500
2017-05-02,129.6825714111328,129.73920109090142,129.2956955235909,129.62595612996066,18345100
2017-05-03,129.2673797607422,129.43722559358673,128.91822821779138,129.39004139604253,23827600
2017-05-04,129.31455993652344,129.68257366914673,128.86162328066325,129.24851357353808,14630100
2017-05-05,129.78639221191406,129.78639221191406,129.16360961812373,129.64485398573416,19330700
2017-05-08,130.06951904296875,130.06951904296875,129.58827454223547,129.85248890325798,13279900
2017-05-09,130.5224151611328,130.81493705167082,130.15438702950496,130.26763199254302,28426100
2017-05-10,130.5979461669922,130.6451303877266,130.13557824016178,130.5979461669922,20499400
2017-05-11,130.49411010742188,130.531863232881,129.63542088430754,130.23934130426636,27232100
2017-05-12,130.78663635253906,130.81494399515194,130.43748476265117,130.55072973170013,19738600
2017-05-15,131.20187377929688,131.2773656567925,130.72062925869105,130.84330535944687,20481300
2017-05-16,131.7491912841797,131.76806785495125,131.15471609161972,131.54159220150646,21786000
2017-05-17,128.39930725097656,130.94709676426737,128.38043068312334,130.7017445779829,55642200
2017-05-18,129.52218627929688,129.95626086524817,128.2105458372219,128.352098471132,41319900
2017-05-19,130.06951904296875,130.61682433325905,129.89967312456974,129.98459608376925,36730100
2017-05-22,131.16407775878906,131.23013852222442,130.31481970540122,130.36198950945837,19509700
2017-05-23,131.2962188720703,131.56043319700734,130.95651268306545,131.55100211347417,19687500
2017-05-24,131.90013122558594,131.96619200203355,131.3245183964565,131.69253221189337,15891900
2017-05-25,133.0230712890625,133.36277751336712,132.1171832247161,132.40027414473698,23928600
2017-05-26,133.25894165039062,133.31555693923568,132.87205131181818,133.05134265889313,13851600
2017-05-30,133.37217712402344,133.5325919145059,133.10796283398187,133.1928857703669,20306400
2017-05-31,133.3249969482422,133.84399446173651,132.64559903801248,133.84399446173651,33229400
2017-06-01,133.8440399169922,133.90065522885538,133.0325201835432,133.59870209938362,20120700
2017-06-02,135.37266540527344,135.40097304867416,134.09876385784912,134.315793923454,37222900
2017-06-05,135.3443145751953,135.58022115242204,135.1555921931329,135.36319113297998,15727500
2017-06-06,134.80648803710938,135.62743851909462,134.60832012838966,135.18393289354898,22393000
2017-06-07,135.33493041992188,135.4481610087005,134.56116406560153,135.18394670248384,18842400
2017-06-08,135.47645568847656,135.69348573932916,134.74041381429527,135.63687045637604,25417400
2017-06-09,132.08883666992188,135.78785091258584,130.32425967930308,135.63688161182668,109783700
2017-06-12,131.38113403320312,131.61704069495852,129.72035631794117,130.97538148631185,104454000
2017-06-13,132.4474639892578,132.63618647775226,131.42834527306425,132.11718883544034,51193000
2017-06-14,131.871826171875,132.98529872303573,130.80552343499042,132.98529872303573,60093800
2017-06-15,131.28680419921875,131.42834246291252,129.73925678888864,130.54133094749113,55145200
2017-06-16,130.7171173095703,131.3132260740333,130.2345620093706,131.21860059345082,48087400
2017-06-19,132.90286254882812,133.02585836477988,131.78634236629532,131.98505012717618,39626500
2017-06-20,131.86204528808594,132.94070954244765,131.81473253947405,132.7704009728334,40935100
2017-06-21,133.1678009033203,133.23402720053616,132.0796654461003,132.16481973015942,35743400
2017-06-22,133.12997436523438,133.62200106718237,132.7893427158591,133.3759949351218,24099100
2017-06-23,133.64089965820312,133.8112082265107,132.60953372254264,132.97855005836607,21654300
2017-06-26,133.01641845703125,134.63440775838274,132.72309960344268,134.40732964609484,34411100
2017-06-27,130.60354614257812,132.67571949212584,130.59408937197563,132.51486776497697,65957800
2017-06-28,132.48654174804688,132.60008079688083,130.32921319325678,131.0861594359154,57427200
2017-06-29,130.187255859375,131.9377262740142,128.91935520718528,131.9377262740142,88769400
2017-06-30,130.23460388183594,131.20918600632984,129.80881795796034,130.5563075187352,68898300
2017-07-03,128.8626251220703,130.98209803986802,128.77747082187162,130.83071742990134,32797000
2017-07-05,130.1305389404297,130.48062738973013,128.8342530062499,129.26949576411081,42116600
2017-07-06,128.957275390625,129.68585164645646,128.49364776786658,129.1370552597888,48430500
2017-07-07,130.34812927246094,130.69823207620016,129.38301846299444,129.39247523797277,36970400
2017-07-10,131.1997528076172,131.51199972465855,130.10216020913762,130.43333511934682,24853500
2017-07-11,131.5687255859375,131.72957737989074,130.51844610015274,131.01047269436623,31517700
2017-07-12,133.12997436523438,133.28136941780713,132.42979751328244,132.6947316363713,36045800
2017-07-13,133.42327880859375,133.74499686993124,133.0353488803939,133.29081176139312,31073600
2017-07-14,134.47354125976562,134.6438642632006,133.5935847951258,134.01937064697808,34544800
2017-07-17,134.53976440429688,135.01286294179687,134.28428715145685,134.61546190283548,25343200
2017-07-18,135.438720703125,135.46710547543148,134.01942433648424,134.44521035891063,25748500
2017-07-19,136.23350524902344,136.4322130668101,135.77933451414617,135.8361040512774,33752300
2017-07-20,136.41326904296875,136.6687463678613,135.79824654589203,136.58359207217234,36139400
2017-07-21,136.35650634765625,136.35650634765625,135.63740152941565,135.91179241966526,39697100
2017-07-24,136.98104858398438,137.07565969371169,136.1767747432292,136.33762662381392,26712700
2017-07-25,136.6309051513672,136.95262325510623,136.26188872568545,136.52682285500427,28120900
2017-07-26,137.0756378173828,137.15133535578272,136.75393410755504,136.97155550681157,18610600
2017-07-27,136.214599609375,138.10699462544517,134.643908280958,137.97452755183338,80665900
2017-07-28,136.10101318359375,136.3281057282329,135.18320066768615,135.4008364371496,38013200
2017-07-31,135.5238494873047,136.6592834791353,135.230530603513,136.48897487738265,33848600
2017-08-01,135.83607482910156,136.025311391438,135.41974572926682,135.98746985410042,20149400
2017-08-02,136.205078125,136.74441743568406,134.93717739725471,136.7160326759452,41769700
2017-08-03,135.6752471923828,136.4132800234123,135.42924106131525,136.3375824974315,27112800
2017-08-04,135.9212188720703,136.22400889924668,135.36296600201493,135.97800283053326,29472900
2017-08-07,136.7822723388672,136.7822723388672,135.97801333795093,136.16724990064742,17933900
2017-08-08,136.54574584960938,137.6433383096653,136.15780144665098,136.5173610823516,30810400
2017-08-09,136.36599731445312,136.43223807846817,135.10755273863734,135.4197996879297,36169500
2017-08-10,133.4422149658203,135.68469812992075,133.30974791051113,135.5900870548863,63331700
2017-08-11,134.4546661376953,134.74798504307145,133.31921762448408,133.6220077447611,45862500
2017-08-14,136.1861572265625,136.39432176736258,135.4859805328019,135.5238220684821,34161000
2017-08-15,136.28082275390625,136.5363001177187,135.9118063118784,136.52682890264884,25509200
2017-08-16,136.51730346679688,137.16072494135324,136.06313294452335,136.6213857154242,31913000
2017-08-17,133.72608947753906,136.1956654390078,133.72608947753906,135.98750084165584,70191000
2017-08-18,133.63143920898438,134.54925173520647,133.0826430483075,133.801762228834,60751900
2017-08-21,133.4611358642578,133.91530653863808,132.6379343720259,133.62198767731277,37111500
2017-08-22,135.4954833984375,135.63742169062414,134.13295664528547,134.1802694093477,36294200
2017-08-23,135.0128936767578,135.31566930201583,134.7195748267868,134.81418589313157,25702300
2017-08-24,134.61549377441406,135.46706556840363,133.85853304763165,135.31567053548216,38160800
2017-08-25,134.3316650390625,135.47655596986556,134.15188519757393,135.1359387179865,26380400
2017-08-28,134.7479705810547,135.0602174448927,134.31271343932795,134.7384993671703,15362100
2017-08-29,135.27784729003906,135.50493987013144,133.47060673943304,133.59361702504478,24498300
2017-08-30,136.8674774169922,137.0945700391951,135.30625714810742,135.3914114672474,33642700
2017-08-31,138.3340301513672,138.34350136373845,137.17966839232284,137.25536590217436,38480700
2017-09-01,138.14480590820312,138.70305885056237,137.7757895384271,138.51382227797916,22293600
2017-09-05,136.90530395507812,138.03128116980645,135.87395225536918,137.73796228620358,44794300
2017-09-06,137.32164001464844,137.63388690449634,136.32812980837377,137.25539926324407,30722700
2017-09-07,137.643310546875,137.99339889765875,137.14182717603524,137.57706981141658,22721100
2017-09-08,136.45108032226562,137.52974436111344,136.30914210478878,137.46350363872673,27890100
2017-09-11,138.0218048095703,138.2583541504726,137.4824798199826,137.5203213618835,27126300
2017-09-12,138.35296630859375,138.5327461003799,137.7000878806649,138.40973583487894,30256700
2017-09-13,138.542236328125,138.56116432073196,137.889357742551,138.1164503403505,28450900
2017-09-14,137.72850036621094,138.41922047141858,137.64334605964305,138.00290571558858,35296400
2017-09-15,138.20156860351562,138.70305199308908,137.4729926753747,137.70008521394215,46422400
2017-09-18,138.0204620361328,138.79803456353648,137.60322164460686,138.36183922288797,24858200
2017-09-19,138.25755310058594,138.45668138689211,137.79289631682263,138.26703057679075,20871200
2017-09-20,137.8308563232422,138.36188446083258,136.76878557862986,138.21015800168345,34236200
2017-09-21,136.9868621826172,137.74546534231555,136.50323602846754,137.73598786711904,28841800
2017-09-22,136.85406494140625,137.0531931479746,136.4083777579505,136.5506121912136,21702400
2017-09-25,135.41275024414062,136.3894656816196,134.7489651608194,136.31360246217866,54947700
2017-09-26,135.76351928710938,136.36093271975997,135.28938531692205,136.10489632442108,29628800
2017-09-27,136.9868621826172,137.49892076235636,136.14290386843916,136.48426660864675,33249400
2017-09-28,136.93942260742188,137.0816570583486,136.34200897467895,136.65493923614306,24149400
2017-09-29,137.9256134033203,138.02992348909416,136.85408012519807,137.21441221925085,43102400
2017-10-02,138.04885864257812,138.6083332958593,137.43247575437857,138.13419929082343,27351300
2017-10-03,138.34288024902344,138.50408414529696,137.92563982599646,138.22909266798985,19715200
2017-10-04,138.47561645507812,138.76957730822252,137.94458853076233,138.0773455118413,26381100
2017-10-05,139.83168029785156,139.90752904525377,138.83599547240553,138.97822996057107,31562400
2017-10-06,140.02130126953125,140.02130126953125,139.35751635048263,139.35751635048263,23561100
2017-10-09,139.8601531982422,140.3532424951771,139.67997983344867,140.2015305027373,13704800
2017-10-10,139.96438598632812,140.47644442538612,139.3480030016314,140.33420998937663,19223100
2017-10-11,140.3816680908203,140.41012945885416,139.71788300767193,139.89805634511853,12439100
2017-10-12,140.1256103515625,140.67560770035942,139.9833614253037,140.17302666031543,14513500
2017-10-13,140.6661376953125,140.82734159467316,140.13510968108255,140.69458459111567,18409900
2017-10-16,141.1497344970703,141.18765886044176,140.71352473646022,141.01697752113247,21809400
2017-10-17,141.3299102783203,141.34887969699614,140.88423746014013,141.10233513191798,13138200
2017-10-18,141.15919494628906,141.49109458081801,140.95057479934346,141.47212516670749,17218200
2017-10-19,140.63771057128906,140.65667999430076,139.6515176161348,140.3342721502532,27680300
2017-10-20,141.0170440673828,141.3299600037822,140.8463481780966,141.20669491258704,30173300
2017-10-23,140.09716796875,141.3204277451568,139.89802525334935,141.3109502708716,29297100
2017-10-24,140.3342742919922,140.62823524072365,139.8127236719378,140.37219866916413,20289500
2017-10-25,139.80320739746094,140.5144087184749,138.7601208082972,140.0592439244658,36179100
2017-10-26,139.3575897216797,140.06879132426778,139.3196508666588,139.7179220277761,28230200
2017-10-27,143.41612243652344,143.68163643913655,141.4816467381389,141.69974442540797,60165100
2017-10-30,143.73851013183594,144.3169543715264,143.1790353095163,143.3117922922604,31733400
2017-10-31,144.27903747558594,144.48765769010987,143.78594830437308,144.20318873342097,26319300
2017-11-01,144.23162841796875,144.92386029368257,143.66266159418123,144.85747456082214,29481600
2017-11-02,143.95663452148438,144.12733037066852,142.97044167645234,144.07042210798807,31017400
2017-11-03,145.3411102294922,145.36006518061424,143.98507881399118,144.4781824623032,26199200
2017-11-06,145.8341827392578,145.8910909944043,145.17988973405346,145.22729157586883,28693900
2017-11-07,145.91952514648438,146.1091759054668,145.40745218086383,145.7203824444263,21333100
2017-11-08,146.50741577148438,146.54534012746836,145.67293524561288,145.84363102109674,17373500
2017-11-09,145.73939514160156,145.81525836160884,144.2411291026748,145.30318524391717,40594500
2017-11-10,145.72988891601562,145.84369096959023,145.14196710535532,145.3980036391128,20150800
2017-11-13,145.91004943847656,146.09971468798804,145.17989321168017,145.17989321168017,12522400
2017-11-14,145.37899780273438,145.55917107878673,144.67728858369838,145.39796721848322,25173800
2017-11-15,144.6962890625,145.08508262585977,143.92819388135413,144.753182858225,24808000
2017-11-16,146.54541015625,146.87730992475795,145.39801335429937,145.42646025223672,34790600
2017-11-17,145.98587036132812,146.6875939607644,145.84363593481808,146.58328389151606,28725800
2017-11-20,145.8721160888672,146.22297073389257,145.66349590279097,146.09021374906465,21143900
2017-11-21,147.45574951171875,147.52213525103699,146.49800355025116,146.56437482014059,20147800
